buy,baɪ
cab,kæb
dye,daɪ
cad,kæd
ladder,lædər
dew,dju
giant,d‍ʒa‍ɪənt
badge,bæd‍ʒ
thy,ða‍ɪ
breathe,bɹiːð
father,fɑːðɐ
find,fa‍ɪnd
leaf,liːf
guy,ɡa‍ɪ
bag,bæɡ
high,ha‍ɪ
ahead,ɐhɛd
whine,wa‍ɪn
yes,jɛs
hallelujah,hælɪluːjɐ
kind,ka‍ɪnd
sky,ska‍ɪ
crack,kɹæk
lie,la‍ɪ
ply,pla‍ɪ
gal,ɡæl
lute,luːt
my,ma‍ɪ
smile,sma‍ɪl
cam,kæm
nigh,na‍ɪ
snide,sna‍ɪd
can,kæn
new,njuː
sang,sæŋ
sink,sɪŋk
singer,sɪŋər
pie,pa‍ɪ
spy,spa‍ɪ
cap,kæp
rye,ɹa‍ɪ
try,tɹa‍ɪ
very,vɛɹi
sigh,sa‍ɪ
mass,mæs
consume,kənsuːm
shy,ʃa‍ɪ
cash,kæʃ
emotion,ɪmoʊʃən
tie,ta‍ɪ
sty,sta‍ɪ
cat,kæt
latter,lætɐ
tune,tjuːn
china,t‍ʃˈa‍ɪnɐ
catch,kæt‍ʃ
thigh,θa‍ɪ
path,pæθ
enthuse,ɛnθjuːs
vie,va‍ɪ
leave,liːv
wine,wa‍ɪn
swine,swa‍ɪn
zoo,zuː
has,hæz
zeus,zjus
pleasure,plɛʒɐ
beige,be‍ɪʒ
loch,lɒx
chanukah,hɑːnəkə
uh-oh,ʌ-oʊ
möbius,mɜːbiəs
palm,pɑːm
bra,bɹɑː
start,stɑːt
lot,lɒt
blockade,blɒkˈe‍ɪd
moral,mɒɹə‍l
trap,tɹæp
tattoo,tætuː
sang,sæŋ
marry,mæɹi
price,pɹa‍ɪs
pie,pa‍ɪ
hire,ha‍ɪ‍ə
mouth,maʊð
how,ha‍ʊ
flour,fla‍ʊ‍ə
dress,dɹɛs
prestige,pɹɛstiːʒ
length,lɛŋθ
merry,mɛɹi
face,fe‍ɪs
square,skwɛər
mary,mɛəri
kit,kɪt
historic,hɪstɒɹɪk
sing,sɪŋ
mirror,mɪɹɐ
sirius,sɪriəs
fleece,fliːs
pedigree,pɛdɪɡɹiː
idea,a‍ɪdi‍ə
near,ni‍ə
serious,si‍əɹɪəs
goat,ɡə‍ʊt
force,fɔːs
hoarse,hɔːs
thought,θɔːt
north,nɔːθ
horse,hɔːs
choice,t‍ʃɔ‍ɪs
coir,kwɑː
foot,fʊt
courier,kɜːɹɪɐ
goose,ɡuːs
cruel,kɹuːəl
tour,tɔː
cure,kjˈɔː
strut,stɹʌt
untidy,ʌnta‍ɪdi
trustee,tɹʌstiː
sung,sʌŋ
nurse,nɜːs
blurry,blɜːɹi
urbane,ɜːbe‍ɪn
foreword,fɔːwɜːd
hurry,hʌɹi
comma,kɒmɐ
abbot,æbət
bazaar,bɐzɑː
letter,lɛtɐ
forward,fɔːwəd
history,hɪstəɹi
rabbit,ɹæbɪt
bizarre,bɪzɑː
latin,lætn
motto,mɒtə‍ʊ
retroactive,ɹɛtɹə‍ʊæktɪv
follower,fɒlə‍ʊɐ
happy,hæpi
mediocre,miːdɪə‍ʊkɐ
california,kæləfɔrnyə
fruition,fɹuːɪʃən
influence,ɪnfluːəns
bottle,bɒtə‍l
button,bʌtən
rhythm,ɹɪðəm
